compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
5211,"5-(4-Chlorophenyl)-[3,3'-bipyridine]-6,6'-diamine; PF-06260933",149,0.70981854,0.8259927,5 4 chlorophenyl 3 3 bipyridine 6 6 diamine pf 06260933,Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,1,1,True,False
3522,Pemetrexed,155,0.78764975,0.8431379,pemetrexed,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,1,2,True,True
2733,Sulfatinib; Surufatinib,131,0.6653186,0.8018695,sulfatinib surufatinib,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,1,1,True,False
5189,Flumatinib (mesylate); Flumatinib Mesylate,139,0.6589662,0.80989903,flumatinib mesylate flumatinib mesylate,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,1,True,False
4069,Trifluridine,201,0.86627907,0.8156989,trifluridine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1,2,True,True
5218,Sodium Salicylate,145,0.6548505,0.7730544,sodium salicylate,O=C([O-])c1ccccc1O,1,1,True,False
1597,Entrectinib,138,0.6545364,0.81842077,entrectinib,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1,1,True,False
3057,TAK-733; Tak-733,228,0.86363864,0.8394561,tak 733 tak 733,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,1,2,True,True
5141,Imiquimod (hydrochloride); Imiquimod hydrochloride,153,0.73966587,0.80724096,imiquimod hydrochloride imiquimod hydrochloride,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,1,True,False
3904,Cobimetinib,231,0.9322075,0.8331615,cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,1,1,True,False
1996,N-[4-(9-acridinylmethyl)-3-methoxyphenyl]methanesulfonamide; amsacrine,233,0.9100606,0.82199526,n 4 9 acridinylmethyl 3 methoxyphenyl methanesulfonamide amsacrine,COc1cc(NS(C)(=O)=O)ccc1Cc1c2ccccc2nc2ccccc12,1,1,True,False
412,Acyclic retinoid; Peretinoin,142,0.641953,0.7972671,acyclic retinoid peretinoin,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(=O)O,1,1,True,False
5466,"Oxaliplatin; cis-oxalato-trans-l-1,2-diaminocyclohexaneplatinum(II)",148,0.7163492,0.7673465,oxaliplatin cis oxalato trans l 1 2 diaminocyclohexaneplatinum ii,[NH-]C1CCCCC1[NH-],1,1,True,False
5201,Noradrenaline hydrochloride; Norepinephrine (hydrochloride),144,0.6393844,0.7750036,noradrenaline hydrochloride norepinephrine hydrochloride,NCC(O)c1ccc(O)c(O)c1,1,1,True,False
771,Ivermectin; Ivermectin B1a,175,0.85446143,0.87583065,ivermectin ivermectin b1a,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,1,True,False
5166,Loperamide (hydrochloride); Loperamide Hydrochloride,176,0.8073832,0.8123852,loperamide hydrochloride loperamide hydrochloride,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,True,False
2091,AZD-8055; Azd8055,346,0.9556898,0.85822886,azd 8055 azd8055,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CO,1,1,True,False
5511,Lactate (calcium),140,0.62096995,0.77666163,lactate calcium,CC(O)C(=O)[O-],1,1,True,False
5138,Sivelestat (sodium tetrahydrate); Sivelestat Sodium,140,0.6199203,0.83164656,sivelestat sodium tetrahydrate sivelestat sodium,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,1,1,True,False
804,Budesonide; budesonide,177,0.77917314,0.83911103,budesonide budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,True,False
2960,Raltitrexed,187,0.88676,0.8304879,raltitrexed,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,1,1,True,False
629,Aprepitant,147,0.65434486,0.83337516,aprepitant,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,3,True,True
1055,"N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide; Sunitinib",207,0.88345486,0.8249723,n 2 diethylamino ethyl 5 z 5 fluoro 2 oxo 1h indol 3 ylidene methyl 2 4 dimethyl 1h pyrrole 3 carboxamide sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,True,False
592,BRD-K68202742; Trichostatin A,1346,1.0,0.827145,brd k68202742 trichostatin a,CC(C=CC(=O)NO)=C[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1,1,True,False
1764,Homoharringtonine; Omacetaxine Mepesuccinate,363,0.96739143,0.8966031,homoharringtonine omacetaxine mepesuccinate,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1,1,True,False
429,Ixazomib,343,0.93570065,0.81232816,ixazomib,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,1,True,False
692,Triamcinolone,190,0.77153456,0.8604304,triamcinolone,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,5,True,True
5179,BI-3406,143,0.5914497,0.82886505,bi 3406,COc1cc2nc(C)nc(NC(C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OC1CCOC1,1,1,True,False
5196,Fedratinib (hydrochloride hydrate); Fedratinib Hydrochloride,157,0.8293293,0.81472147,fedratinib hydrochloride hydrate fedratinib hydrochloride,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,1,True,False
1229,Dapagliflozin,144,0.6663662,0.8235332,dapagliflozin,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1,1,True,False
4302,cyclosporin-a,248,0.8455639,0.8544164,cyclosporin a,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)N[C@H](C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,2,True,True
6647,Cephaeline; cephaeline,22,1.0,0.8852676,cephaeline cephaeline,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21,1,1,True,False
2769,Canagliflozin,146,0.88545275,0.8159089,canagliflozin,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,1,True,False
257,"Auranofin; Gold(1+);3,4,5-triacetyloxy-6-(acetyloxymethyl)oxane-2-thiolate;triethylphosphane",205,0.79919684,0.8090538,auranofin gold 1 3 4 5 triacetyloxy 6 acetyloxymethyl oxane 2 thiolate triethylphosphane,CC(=O)OCC1OC([S-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,1,True,False
734,Digitoxin,260,0.8677765,0.88979006,digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1,2,True,True
5170,Rucaparib (phosphate); Rucaparib Phosphate,194,0.9198891,0.82420766,rucaparib phosphate rucaparib phosphate,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,1,True,False
1364,Dinaciclib,377,0.9382522,0.8197977,dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,1,1,True,False
1420,(E)-N-[4-(3-chloro-4-fluoroanilino)-7-[(3S)-oxolan-3-yl]oxyquinazolin-6-yl]-4-(dimethylamino)but-2-enamide; Afatinib,352,0.9044579,0.8207016,e n 4 3 chloro 4 fluoroanilino 7 3s oxolan 3 yl oxyquinazolin 6 yl 4 dimethylamino but 2 enamide afatinib,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,1,True,False
1916,"[(1S,2R,4S)-4-[(2R)-2-[(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32R,35R)-1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-2,3,10,14,20-pentaoxo-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraen-12-yl]propyl]-2-methoxycyclohexyl] 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate; temsirolimus",232,0.8723075,0.89803535,1s 2r 4s 4 2r 2 1r 9s 12s 15r 16e 18r 19r 21r 23s 24e 26e 28e 30s 32r 35r 1 18 dihydroxy 19 30 dimethoxy 15 17 21 23 29 35 hexamethyl 2 3 10 14 20 pentaoxo 11 36 dioxa 4 azatricyclo 30 3 1 04 9 hexatriaconta 16 24 26 28 tetraen 12 yl propyl 2 methoxycyclohexyl 3 hydroxy 2 hydroxymethyl 2 methylpropanoate temsirolimus,CO[C@H]1C[C@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1,1,True,False
1823,Mithramycin; Plicamycin,138,0.77579683,0.85199785,mithramycin plicamycin,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,1,True,False
3484,Gemcitabine,360,0.93554246,0.83394814,gemcitabine,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1,1,True,False
6642,XL-888; XL888,181,0.9929398,0.8307249,xl 888 xl888,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,1,1,True,False
3661,"4-(2,6-dichlorobenzoylamino)-1H-pyrazole-3-carboxylic acid piperidin-4-ylamide; AT7519",323,0.8961087,0.810835,4 2 6 dichlorobenzoylamino 1h pyrazole 3 carboxylic acid piperidin 4 ylamide at7519,O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,1,1,True,False
3578,(E)-N-hydroxy-3-[3-(phenylsulfamoyl)phenyl]prop-2-enamide; Belinostat,400,0.9278086,0.81202203,e n hydroxy 3 3 phenylsulfamoyl phenyl prop 2 enamide belinostat,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1,1,True,False
1832,"1,18-Dihydroxy-12-[1-[4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone; Everolimus; everolimus",334,0.90866876,0.88977706,1 18 dihydroxy 12 1 4 2 hydroxyethoxy 3 methoxycyclohexyl propan 2 yl 19 30 dimethoxy 15 17 21 23 29 35 hexamethyl 11 36 dioxa 4 azatricyclo 30 3 1 04 9 hexatriaconta 16 24 26 28 tetraene 2 3 10 14 20 pentone everolimus everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,1,True,False
2431,"3-[(1R,3R,5S,8R,9S,10R,11R,13R,14S,17R)-1,5,11,14-tetrahydroxy-10-(hydroxymethyl)-13-methyl-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one; ouabain",79,0.98882693,0.87249756,3 1r 3r 5s 8r 9s 10r 11r 13r 14s 17r 1 5 11 14 tetrahydroxy 10 hydroxymethyl 13 methyl 3 2r 3r 4r 5r 6s 3 4 5 trihydroxy 6 methyloxan 2 yl oxy 2 3 4 6 7 8 9 11 12 15 16 17 dodecahydro 1h cyclopenta a phenanthren 17 yl 2h furan 5 one ouabain,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,1,True,False
2278,"(7R,9S)-9-acetyl-7-[[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyl-2-oxanyl]oxy]-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione; daunorubicin",325,0.99367535,0.95455563,7r 9s 9 acetyl 7 2r 4s 5s 6s 4 amino 5 hydroxy 6 methyl 2 oxanyl oxy 6 9 11 trihydroxy 4 methoxy 8 10 dihydro 7h tetracene 5 12 dione daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,True,False
1827,Geldanamycin; geldanamycin,938,0.9876737,0.92657024,geldanamycin geldanamycin,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,1,True,False
3968,"(5Z)-5-[(4-pyridin-4-ylquinolin-6-yl)methylidene]-1,3-thiazolidine-2,4-dione; Gsk-1059615",491,0.91537964,0.8143678,5z 5 4 pyridin 4 ylquinolin 6 yl methylidene 1 3 thiazolidine 2 4 dione gsk 1059615,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,1,1,True,False
4527,topotecan,151,0.9881312,0.9088901,topotecan,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,1,True,False
132,"Tanespimycin; [(4E,6Z,8S,9S,10E,12S,13R,14S,16R)-13-hydroxy-8,14-dimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-19-(prop-2-enylamino)-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl] carbamate",645,0.9956928,0.92377836,tanespimycin 4e 6z 8s 9s 10e 12s 13r 14s 16r 13 hydroxy 8 14 dimethoxy 4 10 12 16 tetramethyl 3 20 22 trioxo 19 prop 2 enylamino 2 azabicyclo 16 3 1 docosa 1 21 4 6 10 18 pentaen 9 yl carbamate,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1,1,True,False
2275,Epirubicin; epirubicin,194,0.98371625,0.96144885,epirubicin epirubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1,1,True,False
3589,"(Z)-3-[3-[3,5-bis(trifluoromethyl)phenyl]-1,2,4-triazol-1-yl]-N'-pyrazin-2-ylprop-2-enehydrazide; Selinexor",162,0.84889704,0.80499995,z 3 3 3 5 bis trifluoromethyl phenyl 1 2 4 triazol 1 yl n pyrazin 2 ylprop 2 enehydrazide selinexor,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,1,True,False
1880,Wortmannin from Penicillium funiculosum; wortmannin,682,0.9781579,0.88112414,wortmannin from penicillium funiculosum wortmannin,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,1,1,True,False
295,Idarubicin; idarubicin,134,0.9757721,0.9563592,idarubicin idarubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1,1,True,False
4117,2-(4-morpholinyl)-8-phenyl-4H-1-benzopyran-4-one; LY-294002,192,0.97693914,0.81660175,2 4 morpholinyl 8 phenyl 4h 1 benzopyran 4 one ly 294002,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1,1,True,False
789,Volasertib,299,0.92006755,0.83676374,volasertib,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1,1,True,False
1919,(E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid; Mycophenolic Acid,140,0.9747945,0.83228314,e 6 4 hydroxy 6 methoxy 7 methyl 3 oxo 1h 2 benzofuran 5 yl 4 methylhex 4 enoic acid mycophenolic acid,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,1,True,False
5028,PD-0325901,536,0.9661639,0.8485049,pd 0325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1,1,True,False
3990,Narciclasine; narciclasine,69,0.965633,0.8495949,narciclasine narciclasine,O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(c(O)c21)OCO3,1,1,True,False
4018,Mitoxantrone; mitoxantrone,1040,0.9699286,0.8621439,mitoxantrone mitoxantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,True,False
724,Tofacitinib,247,0.9060779,0.81976604,tofacitinib,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1,2,True,True
706,Withaferin A; withaferin-a,482,0.96450067,0.85827017,withaferin a withaferin a,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,1,1,True,False
5161,Neratinib (maleate); Neratinib Maleate,386,0.8672275,0.82223874,neratinib maleate neratinib maleate,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,1,True,False
4528,camptothecin,292,0.9619089,0.89575016,camptothecin,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,1,True,False
4646,emetine,158,0.965197,0.8885366,emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc21,1,2,True,True
5534,Folic Acid; Folic acid,172,0.91912085,0.83491516,folic acid folic acid,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,1,1,True,False
3065,Dactolisib; NVP-BEZ235,371,0.9572974,0.8578371,dactolisib nvp bez235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,1,True,False
444,MG-132,2842,0.95635915,0.8199617,mg 132,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1,1,True,False
3482,Entinostat; entinostat,410,0.97721076,0.8149605,entinostat entinostat,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,1,True,False
3637,Pitavastatin Calcium; pitavastatin,65,0.9560451,0.8493881,pitavastatin calcium pitavastatin,O=C(C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1)[O][Ca][O]C(=O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,1,True,False
3737,Niclosamide; niclosamide,107,0.9565416,0.8235319,niclosamide niclosamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,1,True,False
1671,AZD-2014; Vistusertib,50,0.95493567,0.8456129,azd 2014 vistusertib,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1,1,True,False
2953,PF-03758309; PF-3758309,179,0.95454603,0.8556226,pf 03758309 pf 3758309,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1,1,True,False
5360,"[(6R,7S,8R)-11-Amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate; mitomycin-c",139,0.95447344,0.8726095,6r 7s 8r 11 amino 7 methoxy 12 methyl 10 13 dioxo 2 5 diazatetracyclo 7 4 0 02 7 04 6 trideca 1 9 11 dien 8 yl methyl carbamate mitomycin c,CO[C@@]12[C@@H]3NC3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1,1,True,False
4070,2'-Deoxy-alpha-D-ribofuranosyl-5-fluorouracil; floxuridine,197,0.9533738,0.8118119,2 deoxy alpha d ribofuranosyl 5 fluorouracil floxuridine,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,1,True,False
1112,NVP-AUY922,217,0.952999,0.8412918,nvp auy922,CCNC(=O)C1=C(c2ccc(CN3CCOCC3)cc2)C(=C2C=C(C(C)C)C(O)=CC2=O)ON1,1,2,True,True
3692,Ro-4987655,67,0.9519396,0.845664,ro 4987655,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,1,1,True,False
1956,Lrrk2-IN-1; XMD-1150,120,0.9486556,0.8474164,lrrk2 in 1 xmd 1150,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,1,1,True,False
3007,BRD-K54606188; JQ1 compound,279,0.9483127,0.8419914,brd k54606188 jq1 compound,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1,1,True,False
267,"[(1S,2S,3S,4S,7S,9S,10S,12R,15S)-4,12-diacetyloxy-15-[(2R,3S)-3-benzamido-2-hydroxy-3-phenylpropanoyl]oxy-1,9-dihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate; paclitaxel",345,0.9022159,0.8798685,1s 2s 3s 4s 7s 9s 10s 12r 15s 4 12 diacetyloxy 15 2r 3s 3 benzamido 2 hydroxy 3 phenylpropanoyl oxy 1 9 dihydroxy 10 14 17 17 tetramethyl 11 oxo 6 oxatetracyclo 11 3 1 03 10 04 7 heptadec 13 en 2 yl benzoate paclitaxel,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,True,False
136,"(1R,9S,12S,13R,14S,17R,18E,21S,23S,24R,25S,27R)-1,14-dihydroxy-12-[(E)-1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl]-23,25-dimethoxy-13,19,21,27-tetramethyl-17-prop-2-enyl-11,28-dioxa-4-azatricyclo[22.3.1.04,9]octacos-18-ene-2,3,10,16-tetrone; Tacrolimus",24,0.9389223,0.893438,1r 9s 12s 13r 14s 17r 18e 21s 23s 24r 25s 27r 1 14 dihydroxy 12 e 1 1r 3r 4r 4 hydroxy 3 methoxycyclohexyl prop 1 en 2 yl 23 25 dimethoxy 13 19 21 27 tetramethyl 17 prop 2 enyl 11 28 dioxa 4 azatricyclo 22 3 1 04 9 octacos 18 ene 2 3 10 16 tetrone tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1,True,False
559,Ganetespib; ganetespib,75,0.9470695,0.80960524,ganetespib ganetespib,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,1,1,True,False
424,PHA-793887; Pha-793887,300,0.9468645,0.8484451,pha 793887 pha 793887,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,1,1,True,False
1760,Hydroflumethiazide; reserpine; mepireserpate,35,0.9406644,0.8599051,hydroflumethiazide reserpine mepireserpate,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1,1,True,False
3756,"1-(4-(4-(3-Oxa-8-azabicyclo(3.2.1)octan-8-yl)-6-morpholino-1,3,5-triazin-2-yl)phenyl)-3-(pyridin-4-yl)urea; PKI-179",57,0.94641685,0.8299387,1 4 4 3 oxa 8 azabicyclo 3 2 1 octan 8 yl 6 morpholino 1 3 5 triazin 2 yl phenyl 3 pyridin 4 yl urea pki 179,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,1,1,True,False
2545,Strophanthidin; strophanthidin,31,0.9470727,0.88539255,strophanthidin strophanthidin,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1,1,True,False
24172,Mln4924,250,0.94636256,0.8197029,mln4924,NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O,1,1,True,False
